Molecule1,Representation1,Molecule2,Representation2,Same,Probability
HCO3-,Lewis,CH3Br,SF,0,7.06481932438e-05
HCO3-,Lewis,CH3Cl,SF,0,7.09728170312e-05
HCO3-,Lewis,CH3F,SF,0,7.49455944206e-05
HCO3-,Lewis,CH3NH2,SF,0,5.83704563395e-05
HCO3-,Lewis,CH4,SF,0,5.21407703096e-05
HCO3-,Lewis,HClO2,SF,0,7.40992538187e-05
HCO3-,Lewis,HCO3-,SF,1,0.00113139133872
HCO3-,Lewis,HNO3,SF,0,9.7738824759e-05
HCO3-,Lewis,NF3,SF,0,3.64467539636e-05
HCO3-,Lewis,NH3,SF,0,3.16083130796e-05
HCO3-,Lewis,NH4+,SF,0,5.15920014822e-05
HCO3-,Lewis,NO3-,SF,0,5.71956280358e-06
HCO3-,Lewis,PBr3,SF,0,2.65534564603e-05
HCO3-,Lewis,PO4(3-),SF,0,6.40668315979e-05
HCO3-,Lewis,SF6,SF,0,3.37183680669e-05
HCO3-,Lewis,SO3,SF,0,1.06507533148e-05
HCO3-,Lewis,SO3(2-),SF,0,4.37817067686e-05
HCO3-,Lewis,SO4(2-),SF,0,6.99564354154e-05
HI,Lewis,CaO,SF,0,0.00248158594014
HI,Lewis,Cl2,SF,0,0.00227937172131
HI,Lewis,CuO,SF,0,0.00258370179221
HI,Lewis,F2,SF,0,0.00220534548755
HI,Lewis,HI,SF,1,0.0311405242568
HI,Lewis,I2,SF,0,0.0021780318237
HI,Lewis,KBr,SF,0,0.00227564712876
HI,Lewis,Li2,SF,0,0.00223126242965
HI,Lewis,LiH,SF,0,0.00223638374023
HI,Lewis,MgO,SF,0,0.00247444714054
HI,Lewis,NaBr,SF,0,0.00238288429512
HI,Lewis,NaF,SF,0,0.00236193347271
HI,Lewis,O2,SF,0,0.00251433129635
HI,Lewis,OH-,SF,0,0.0029355979885
HNO3,Lewis,BCl3,SF,0,0.000901297321593
HNO3,Lewis,BrF5,SF,0,0.000504736883797
HNO3,Lewis,C2H3Cl,SF,0,0.0012555475959
HNO3,Lewis,C2H3OH,SF,0,0.00126229645862
HNO3,Lewis,C2HF,SF,0,0.000860674372235
HNO3,Lewis,C3H3+,SF,0,0.000845229864846
HNO3,Lewis,C3H3F,SF,0,0.000852368083953
HNO3,Lewis,CH3-,SF,0,0.000961063671809
HNO3,Lewis,CH3Br,SF,0,0.00123556058798
HNO3,Lewis,CH3Cl,SF,0,0.00124101158986
HNO3,Lewis,CH3F,SF,0,0.00130772147944
HNO3,Lewis,CH3NH2,SF,0,0.00102939588123
HNO3,Lewis,CH4,SF,0,0.000924788546336
HNO3,Lewis,HClO2,SF,0,0.0012935099355
HNO3,Lewis,HCO3-,SF,0,0.00125399016724
HNO3,Lewis,HNO3,SF,1,0.0240522893636
HNO3,Lewis,NF3,SF,0,0.000661258528203
HNO3,Lewis,NH3,SF,0,0.000580012632584
HNO3,Lewis,NH4+,SF,0,0.000915573756708
HNO3,Lewis,NO3-,SF,0,0.000919726900849
HNO3,Lewis,PBr3,SF,0,0.000495132734679
HNO3,Lewis,PO4(3-),SF,0,0.00112504800053
HNO3,Lewis,SF6,SF,0,0.000615444150992
HNO3,Lewis,SO3,SF,0,0.00100253022823
HNO3,Lewis,SO3(2-),SF,0,0.000784425230919
HNO3,Lewis,SO4(2-),SF,0,0.00122394475952
I2,Lewis,CaO,SF,0,0.000224343630399
I2,Lewis,Cl2,SF,0,0.000341213807185
I2,Lewis,CuO,SF,0,0.000240831746923
I2,Lewis,F2,SF,0,0.000329261174911
I2,Lewis,HI,SF,0,0.000351675491836
I2,Lewis,I2,SF,1,0.00351003939423
I2,Lewis,KBr,SF,0,0.000191091759609
I2,Lewis,Li2,SF,0,0.000333445849011
I2,Lewis,LiH,SF,0,0.000184752104089
I2,Lewis,MgO,SF,0,0.000223190965487
I2,Lewis,NaBr,SF,0,0.000208406788164
I2,Lewis,NaF,SF,0,0.00020502396763
I2,Lewis,O2,SF,0,0.00037915151003
I2,Lewis,OH-,SF,0,0.000297650598952
KBr,Lewis,CaO,SF,0,0.0007598221398
KBr,Lewis,Cl2,SF,0,0.000404564119805
KBr,Lewis,CuO,SF,0,0.000791976166625
KBr,Lewis,F2,SF,0,0.000381254893492
KBr,Lewis,HI,SF,0,0.000716551028439
KBr,Lewis,I2,SF,0,0.000372654423906
KBr,Lewis,KBr,SF,1,0.00779705838252
KBr,Lewis,Li2,SF,0,0.000389415566244
KBr,Lewis,LiH,SF,0,0.000682613381773
KBr,Lewis,MgO,SF,0,0.00075757428945
KBr,Lewis,NaBr,SF,0,0.000728743171382
KBr,Lewis,NaF,SF,0,0.000722146220055
KBr,Lewis,O2,SF,0,0.000478547701446
KBr,Lewis,OH-,SF,0,0.000611195280102
Li2,Lewis,CaO,SF,0,0.000377002288558
Li2,Lewis,Cl2,SF,0,0.000566152318392
Li2,Lewis,CuO,SF,0,0.000403687692237
Li2,Lewis,F2,SF,0,0.000546807429043
Li2,Lewis,HI,SF,0,0.00058308416646
Li2,Lewis,I2,SF,0,0.000539669691813
Li2,Lewis,KBr,SF,0,0.000323185374682
Li2,Lewis,Li2,SF,1,0.00584779378689
Li2,Lewis,LiH,SF,0,0.000312924877292
Li2,Lewis,MgO,SF,0,0.000375136744282
Li2,Lewis,NaBr,SF,0,0.00035120910276
Li2,Lewis,NaF,SF,0,0.000345734134642
Li2,Lewis,O2,SF,0,0.000627553078923
Li2,Lewis,OH-,SF,0,0.000495646887805
LiH,Lewis,CaO,SF,0,0.000593447326425
LiH,Lewis,Cl2,SF,0,0.000311389136614
LiH,Lewis,CuO,SF,0,0.000618976114126
LiH,Lewis,F2,SF,0,0.000292882705265
LiH,Lewis,HI,SF,0,0.000559092095537
LiH,Lewis,I2,SF,0,0.000286054337123
LiH,Lewis,KBr,SF,0,0.000541962977146
LiH,Lewis,Li2,SF,0,0.000299361896295
LiH,Lewis,LiH,SF,1,0.00607270893254
LiH,Lewis,MgO,SF,0,0.000591662638781
LiH,Lewis,NaBr,SF,0,0.000568772084626
LiH,Lewis,NaF,SF,0,0.000563534414992
LiH,Lewis,O2,SF,0,0.000370128627911
LiH,Lewis,OH-,SF,0,0.0004754445777
MgO,Lewis,CaO,SF,0,0.00159013443251
MgO,Lewis,Cl2,SF,0,0.000903249268079
MgO,Lewis,CuO,SF,0,0.00165230368066
MgO,Lewis,F2,SF,0,0.000858181286927
MgO,Lewis,HI,SF,0,0.00150647049596
MgO,Lewis,I2,SF,0,0.000841552429498
MgO,Lewis,KBr,SF,0,0.00146475663065
MgO,Lewis,Li2,SF,0,0.000873959804877
MgO,Lewis,LiH,SF,0,0.00144085265007
MgO,Lewis,MgO,SF,1,0.0165278554
MgO,Lewis,NaBr,SF,0,0.00153004379098
MgO,Lewis,NaF,SF,0,0.00151728870103
MgO,Lewis,O2,SF,0,0.00104629522843
MgO,Lewis,OH-,SF,0,0.00130276700034
NaBr,Lewis,CaO,SF,0,0.00121004890329
NaBr,Lewis,Cl2,SF,0,0.000668358290911
NaBr,Lewis,CuO,SF,0,0.00125907674628
NaBr,Lewis,F2,SF,0,0.00063281682999
NaBr,Lewis,HI,SF,0,0.00114406994317
NaBr,Lewis,I2,SF,0,0.000619703000809
NaBr,Lewis,KBr,SF,0,0.00111117360133
NaBr,Lewis,Li2,SF,0,0.000645260067179
NaBr,Lewis,LiH,SF,0,0.00109232247088
NaBr,Lewis,MgO,SF,0,0.00120662142422
NaBr,Lewis,NaBr,SF,1,0.0125066452202
NaBr,Lewis,NaF,SF,0,0.00115260138396
NaBr,Lewis,O2,SF,0,0.000781167038047
NaBr,Lewis,OH-,SF,0,0.000983425520144
NaF,Lewis,CaO,SF,0,0.00112254147175
NaF,Lewis,Cl2,SF,0,0.00061581210233
NaF,Lewis,CuO,SF,0,0.00116840500985
NaF,Lewis,F2,SF,0,0.000582564522017
NaF,Lewis,HI,SF,0,0.00106082085817
NaF,Lewis,I2,SF,0,0.000570297070519
NaF,Lewis,KBr,SF,0,0.00103004767836
NaF,Lewis,Li2,SF,0,0.000594204660522
NaF,Lewis,LiH,SF,0,0.00101241321829
NaF,Lewis,MgO,SF,0,0.00111933520552
NaF,Lewis,NaBr,SF,0,0.00107821136466
NaF,Lewis,NaF,SF,1,0.0115865378062
NaF,Lewis,O2,SF,0,0.000721340061059
NaF,Lewis,OH-,SF,0,0.000910544583136
NF3,Lewis,BCl3,SF,0,0.000469962211464
NF3,Lewis,C2HF,SF,0,0.000451494142864
NF3,Lewis,CaCl2,SF,0,0.000189282959725
NF3,Lewis,CH3-,SF,0,0.000849206670684
NF3,Lewis,CH3Br,SF,0,0.000269852124801
NF3,Lewis,CH3Cl,SF,0,0.000272330267967
NF3,Lewis,CH3F,SF,0,0.000302658024331
NF3,Lewis,CH4,SF,0,0.000480641829512
NF3,Lewis,HClO2,SF,0,0.000648270536768
NF3,Lewis,HCO3-,SF,0,0.000278230609507
NF3,Lewis,HNO3,SF,0,0.000476659099324
NF3,Lewis,NF3,SF,1,0.0106732460026
NF3,Lewis,NH2-,SF,0,0.000670101800469
NF3,Lewis,NH3,SF,0,0.000675972639668
NF3,Lewis,NH4+,SF,0,0.000476452587159
NF3,Lewis,NO3-,SF,0,0.000478340697579
NF3,Lewis,O3,SF,0,0.000110159378396
NF3,Lewis,OCN-,SF,0,9.23993504994e-05
NF3,Lewis,PBr3,SF,0,0.000637384406555
NF3,Lewis,PO4(3-),SF,0,0.00057168410188
NF3,Lewis,SO2,SF,0,0.000370629960007
NF3,Lewis,SO3,SF,0,0.00051598487689
NF3,Lewis,SO3(2-),SF,0,0.000768903021047
NF3,Lewis,SO4(2-),SF,0,0.000616644705547
NH2-,Lewis,BCl3,SF,0,0.00255268054582
NH2-,Lewis,C2HF,SF,0,0.000762141322643
NH2-,Lewis,CaCl2,SF,0,0.00163320139984
NH2-,Lewis,CH3-,SF,0,0.0020650106101
NH2-,Lewis,HClO2,SF,0,0.00198344235054
NH2-,Lewis,NF3,SF,0,0.00161851138035
NH2-,Lewis,NH2-,SF,1,0.0260628944535
NH2-,Lewis,NH3,SF,0,0.00149751202264
NH2-,Lewis,NO3-,SF,0,0.00200344783579
NH2-,Lewis,O3,SF,0,0.00195067974286
NH2-,Lewis,OCN-,SF,0,0.00189249954186
NH2-,Lewis,PBr3,SF,0,0.00137110055224
NH2-,Lewis,SO2,SF,0,0.00280395716804
NH2-,Lewis,SO3,SF,0,0.00212676666905
NH2-,Lewis,SO3(2-),SF,0,0.00180194331167
NH3,Lewis,BCl3,SF,0,0.000281346214307
NH3,Lewis,C2HF,SF,0,0.000269347118844
NH3,Lewis,CaCl2,SF,0,9.89829575389e-05
NH3,Lewis,CH3-,SF,0,0.000527749374731
NH3,Lewis,CH3Br,SF,0,0.000151330451154
NH3,Lewis,CH3Cl,SF,0,0.000152940553275
NH3,Lewis,CH3F,SF,0,0.000172645139156
NH3,Lewis,CH4,SF,0,0.000288284988427
NH3,Lewis,HClO2,SF,0,0.000397196911177
NH3,Lewis,HCO3-,SF,0,0.000156774130188
NH3,Lewis,HNO3,SF,0,0.00028569732424
NH3,Lewis,NF3,SF,0,0.000439193746213
NH3,Lewis,NH2-,SF,0,0.000411381145755
NH3,Lewis,NH3,SF,1,0.00640667384578
NH3,Lewis,NH4+,SF,0,0.000285563148911
NH3,Lewis,NO3-,SF,0,0.00028678989334
NH3,Lewis,O3,SF,0,4.7574690313e-05
NH3,Lewis,OCN-,SF,0,3.60356238966e-05
NH3,Lewis,PBr3,SF,0,0.000390123960812
NH3,Lewis,PO4(3-),SF,0,0.000347437081749
NH3,Lewis,SO2,SF,0,0.000216807945925
NH3,Lewis,SO3,SF,0,0.000311248115142
NH3,Lewis,SO3(2-),SF,0,0.000475574392123
NH3,Lewis,SO4(2-),SF,0,0.000376648938558
NH4+,Lewis,BCl3,SF,0,8.7363574996e-05
NH4+,Lewis,BrF5,SF,0,0.000151636234322
NH4+,Lewis,C2H3Cl,SF,0,1.58943209195e-05
NH4+,Lewis,C2H3OH,SF,0,0.000148766426473
NH4+,Lewis,C2HF,SF,0,1.45918696125e-05
NH4+,Lewis,C3H3+,SF,0,7.78269828658e-05
NH4+,Lewis,C3H3F,SF,0,7.90411320768e-05
NH4+,Lewis,CH3-,SF,0,0.000229253500171
NH4+,Lewis,CH3Br,SF,0,0.000144218884595
NH4+,Lewis,CH3Cl,SF,0,0.000145146053179
NH4+,Lewis,CH3F,SF,0,0.00015649283222
NH4+,Lewis,CH3NH2,SF,0,0.000109152039886
NH4+,Lewis,CH4,SF,0,0.000223083413006
NH4+,Lewis,HClO2,SF,0,0.000154075570704
NH4+,Lewis,HCO3-,SF,0,0.000147353597678
NH4+,Lewis,HNO3,SF,0,0.000221593320601
NH4+,Lewis,NF3,SF,0,0.00017825922119
NH4+,Lewis,NH3,SF,0,0.000164439992416
NH4+,Lewis,NH4+,SF,1,0.00369406087703
NH4+,Lewis,NO3-,SF,0,9.04982880792e-05
NH4+,Lewis,PBr3,SF,0,0.000150002651077
NH4+,Lewis,PO4(3-),SF,0,0.000257145825521
NH4+,Lewis,SF6,SF,0,0.000170466589267
NH4+,Lewis,SO3,SF,0,0.000104582422615
NH4+,Lewis,SO3(2-),SF,0,0.000199208819065
NH4+,Lewis,SO4(2-),SF,0,0.000273967314498
NO3-,Lewis,BCl3,SF,0,0.000308527361431
NO3-,Lewis,C2HF,SF,0,0.000206376962809
NO3-,Lewis,CaCl2,SF,0,6.86683706135e-05
NO3-,Lewis,CH3-,SF,0,0.000322797119973
NO3-,Lewis,CH3Br,SF,0,1.85305439239e-05
NO3-,Lewis,CH3Cl,SF,0,1.98320200947e-05
NO3-,Lewis,CH3F,SF,0,3.57596116771e-05
NO3-,Lewis,CH4,SF,0,0.000129233502247
NO3-,Lewis,HClO2,SF,0,0.000217269080354
NO3-,Lewis,HCO3-,SF,0,2.29307739742e-05
NO3-,Lewis,HNO3,SF,0,0.000127141843323
NO3-,Lewis,NF3,SF,0,0.000251215921703
NO3-,Lewis,NH2-,SF,0,0.000228734466972
NO3-,Lewis,NH3,SF,0,0.000231817726013
NO3-,Lewis,NH4+,SF,0,0.000127033386852
NO3-,Lewis,NO3-,SF,1,0.00391216041221
NO3-,Lewis,O3,SF,0,0.000119565391859
NO3-,Lewis,OCN-,SF,0,1.77868434662e-05
NO3-,Lewis,PBr3,SF,0,0.000211551880774
NO3-,Lewis,PO4(3-),SF,0,0.000177047263712
NO3-,Lewis,SO2,SF,0,0.000256359851472
NO3-,Lewis,SO3,SF,0,0.000332697636661
NO3-,Lewis,SO3(2-),SF,0,0.000280623089074
NO3-,Lewis,SO4(2-),SF,0,0.000200659763229
O2,Lewis,CaO,SF,0,0.00122390686655
O2,Lewis,Cl2,SF,0,0.00173724334431
O2,Lewis,CuO,SF,0,0.001296328693
O2,Lewis,F2,SF,0,0.0016847430229
O2,Lewis,HI,SF,0,0.00178319488214
O2,Lewis,I2,SF,0,0.00166537183436
O2,Lewis,KBr,SF,0,0.00107785251205
O2,Lewis,Li2,SF,0,0.00170312363908
O2,Lewis,LiH,SF,0,0.00105000643083
O2,Lewis,MgO,SF,0,0.00121884394149
O2,Lewis,NaBr,SF,0,0.001153906438
O2,Lewis,NaF,SF,0,0.00113904785538
O2,Lewis,O2,SF,1,0.0182794672919
O2,Lewis,OH-,SF,0,0.00154589783179
O3,Lewis,BCl3,SF,0,0.000107176776634
O3,Lewis,C2HF,SF,0,1.21119992903e-05
O3,Lewis,CaCl2,SF,0,0.000228109324096
O3,Lewis,CH3-,SF,0,0.000206495172603
O3,Lewis,HClO2,SF,0,0.000280363950156
O3,Lewis,NF3,SF,0,0.00013987917513
O3,Lewis,NH2-,SF,0,0.000291034044769
O3,Lewis,NH3,SF,0,0.000121826528294
O3,Lewis,NO3-,SF,0,2.52333321989e-05
O3,Lewis,O3,SF,1,0.00205149875274
O3,Lewis,OCN-,SF,0,0.000180757173251
O3,Lewis,PBr3,SF,0,0.0001029664147
O3,Lewis,SO2,SF,0,0.000144666298935
O3,Lewis,SO3,SF,0,4.36320360203e-05
O3,Lewis,SO3(2-),SF,0,0.000167246526665
OH-,Lewis,CaO,SF,0,0.00131216409177
OH-,Lewis,Cl2,SF,0,0.00115459798691
OH-,Lewis,CuO,SF,0,0.00139173316039
OH-,Lewis,F2,SF,0,0.00109691645799
OH-,Lewis,HI,SF,0,0.00192664771737
OH-,Lewis,I2,SF,0,0.00107563354502
OH-,Lewis,KBr,SF,0,0.00115169576993
OH-,Lewis,Li2,SF,0,0.00111711103707
OH-,Lewis,LiH,SF,0,0.00112110158506
OH-,Lewis,MgO,SF,0,0.00130660151139
OH-,Lewis,NaBr,SF,0,0.00123525538654
OH-,Lewis,NaF,SF,0,0.00121893042433
OH-,Lewis,O2,SF,0,0.00133767940053
OH-,Lewis,OH-,SF,1,0.0164460680743
PBr3,Lewis,BCl3,SF,0,8.53182948403e-05
PBr3,Lewis,C2HF,SF,0,8.13235865015e-05
PBr3,Lewis,CaCl2,SF,0,2.46063832839e-05
PBr3,Lewis,CH3-,SF,0,0.000167350208221
PBr3,Lewis,CH3Br,SF,0,4.20337776994e-05
PBr3,Lewis,CH3Cl,SF,0,4.25698088016e-05
PBr3,Lewis,CH3F,SF,0,4.91298094097e-05
PBr3,Lewis,CH4,SF,0,8.76283341748e-05
PBr3,Lewis,HClO2,SF,0,0.000123887014147
PBr3,Lewis,HCO3-,SF,0,4.38460737804e-05
PBr3,Lewis,HNO3,SF,0,8.67668552912e-05
PBr3,Lewis,NF3,SF,0,0.000137868493942
PBr3,Lewis,NH2-,SF,0,0.000128609193442
PBr3,Lewis,NH3,SF,0,0.000129879076656
PBr3,Lewis,NH4+,SF,0,8.67221859819e-05
PBr3,Lewis,NO3-,SF,0,8.71305909214e-05
PBr3,Lewis,O3,SF,0,7.49167372888e-06
PBr3,Lewis,OCN-,SF,0,3.65011709003e-06
PBr3,Lewis,PBr3,SF,1,0.00194926459563
PBr3,Lewis,PO4(3-),SF,0,0.000107321098311
PBr3,Lewis,SO2,SF,0,6.38323787e-05
PBr3,Lewis,SO3,SF,0,9.52731596036e-05
PBr3,Lewis,SO3(2-),SF,0,0.000149980245731
PBr3,Lewis,SO4(2-),SF,0,0.000117046235372
PO4(3-),Lewis,BCl3,SF,0,0.000397285260283
PO4(3-),Lewis,BrF5,SF,0,0.000604894705955
PO4(3-),Lewis,C2H3Cl,SF,0,0.00016642982956
PO4(3-),Lewis,C2H3OH,SF,0,0.000595624835565
PO4(3-),Lewis,C2HF,SF,0,0.000162222734367
PO4(3-),Lewis,C3H3+,SF,0,0.000366480766551
PO4(3-),Lewis,C3H3F,SF,0,0.000370402635643
PO4(3-),Lewis,CH3-,SF,0,0.000855609052426
PO4(3-),Lewis,CH3Br,SF,0,0.000580935657354
PO4(3-),Lewis,CH3Cl,SF,0,0.000583930538216
PO4(3-),Lewis,CH3F,SF,0,0.000620582180623
PO4(3-),Lewis,CH3NH2,SF,0,0.000467664969057
PO4(3-),Lewis,CH4,SF,0,0.000835678830153
PO4(3-),Lewis,HClO2,SF,0,0.000612774096552
PO4(3-),Lewis,HCO3-,SF,0,0.000591061207747
PO4(3-),Lewis,HNO3,SF,0,0.000830865628645
PO4(3-),Lewis,NF3,SF,0,0.000690890582873
PO4(3-),Lewis,NH3,SF,0,0.000646252590932
PO4(3-),Lewis,NH4+,SF,0,0.000830616054956
PO4(3-),Lewis,NO3-,SF,0,0.000407410810676
PO4(3-),Lewis,PBr3,SF,0,0.000599618011183
PO4(3-),Lewis,PO4(3-),SF,1,0.0146944561824
PO4(3-),Lewis,SF6,SF,0,0.000665719318239
PO4(3-),Lewis,SO3,SF,0,0.000452904482619
PO4(3-),Lewis,SO3(2-),SF,0,0.000758560636885
PO4(3-),Lewis,SO4(2-),SF,0,0.00100004076538
SF6,Lewis,BrF5,SF,0,0.000393382527565
SF6,Lewis,C2H3Cl,SF,0,0.000377669674044
SF6,Lewis,C2H3OH,SF,0,0.00038215906047
SF6,Lewis,C2H6,SF,0,0.000400116608234
SF6,Lewis,C3H3+,SF,0,0.000619880731416
SF6,Lewis,C3H3F,SF,0,0.000367050548102
SF6,Lewis,C3H3OH,SF,0,0.000216267580582
SF6,Lewis,C3H5Cl,SF,0,0.000120695440929
SF6,Lewis,C3H5F,SF,0,0.000120177433931
SF6,Lewis,C3H6,SF,0,0.000373007619305
SF6,Lewis,C4H3Cl,SF,0,0.000366618875261
SF6,Lewis,C4H5Cl,SF,0,0.000111371329392
SF6,Lewis,C4H5F,SF,0,0.000110680654081
SF6,Lewis,C4H6,SF,0,0.000362302157147
SF6,Lewis,CH3Br,SF,0,0.000106795608809
SF6,Lewis,CH3Cl,SF,0,0.000110421651613
SF6,Lewis,CH3COOH,SF,0,0.000414404945087
SF6,Lewis,CH3F,SF,0,0.000154797515057
SF6,Lewis,CH3NH2,SF,0,0.000484810619478
SF6,Lewis,CH4,SF,0,0.000415225122662
SF6,Lewis,H3COCH3,SF,0,0.000159286901483
SF6,Lewis,HCO3-,SF,0,0.00011905508784
SF6,Lewis,HNO3,SF,0,0.000409397553724
SF6,Lewis,NH4+,SF,0,0.000409095383147
SF6,Lewis,PO4(3-),SF,0,0.000548439045091
SF6,Lewis,SF6,SF,1,0.00826733550524
SF6,Lewis,SO4(2-),SF,0,0.00061422583079
SO2,Lewis,BCl3,SF,0,0.00125362025007
SO2,Lewis,C2HF,SF,0,0.000208776919311
SO2,Lewis,CaCl2,SF,0,0.000717071460178
SO2,Lewis,CH3-,SF,0,0.000969047494917
SO2,Lewis,HClO2,SF,0,0.000921449513872
SO2,Lewis,NF3,SF,0,0.000708499311244
SO2,Lewis,NH2-,SF,0,0.00129969554655
SO2,Lewis,NH3,SF,0,0.000637891881765
SO2,Lewis,NO3-,SF,0,0.00093312342616
SO2,Lewis,O3,SF,0,0.000902331369534
SO2,Lewis,OCN-,SF,0,0.00086838114994
SO2,Lewis,PBr3,SF,0,0.000564126292011
SO2,Lewis,SO2,SF,1,0.0118046373414
SO2,Lewis,SO3,SF,0,0.00100508435482
SO2,Lewis,SO3(2-),SF,0,0.000815538371
SO3,Lewis,BCl3,SF,0,0.000623842650232
SO3,Lewis,C2HF,SF,0,0.000429732753434
SO3,Lewis,CaCl2,SF,0,0.000168053887894
SO3,Lewis,CH3-,SF,0,0.000650958561982
SO3,Lewis,CH3Br,SF,0,7.27801696785e-05
SO3,Lewis,CH3Cl,SF,0,7.52532833456e-05
SO3,Lewis,CH3F,SF,0,0.000105519469617
SO3,Lewis,CH4,SF,0,0.000283141949463
SO3,Lewis,HClO2,SF,0,0.000450430350563
SO3,Lewis,HCO3-,SF,0,8.11416465428e-05
SO3,Lewis,HNO3,SF,0,0.000279167304656
SO3,Lewis,NF3,SF,0,0.000514937370723
SO3,Lewis,NH2-,SF,0,0.000472217294393
SO3,Lewis,NH3,SF,0,0.000478076216547
SO3,Lewis,NH4+,SF,0,0.000278961211734
SO3,Lewis,NO3-,SF,0,0.000632204125691
SO3,Lewis,O3,SF,0,0.000264770255164
SO3,Lewis,OCN-,SF,0,7.13669630734e-05
SO3,Lewis,PBr3,SF,0,0.000439566320395
SO3,Lewis,PO4(3-),SF,0,0.000373999394578
SO3,Lewis,SO2,SF,0,0.000524712054192
SO3,Lewis,SO3,SF,1,0.00826051989477
SO3,Lewis,SO3(2-),SF,0,0.000570817937604
SO3,Lewis,SO4(2-),SF,0,0.000418868723265
SO3(2-),Lewis,BCl3,SF,0,0.00118613513834
SO3(2-),Lewis,C2HF,SF,0,0.000857486725179
SO3(2-),Lewis,CaCl2,SF,0,0.000414436963812
SO3(2-),Lewis,CH3-,SF,0,0.00123204522318
SO3(2-),Lewis,CH3Br,SF,0,0.000253128566744
SO3(2-),Lewis,CH3Cl,SF,0,0.000257315805178
SO3(2-),Lewis,CH3F,SF,0,0.000308559635176
SO3(2-),Lewis,CH4,SF,0,0.000609293119889
SO3(2-),Lewis,HClO2,SF,0,0.000892529927845
SO3(2-),Lewis,HCO3-,SF,0,0.000267285421632
SO3(2-),Lewis,HNO3,SF,0,0.000602563629378
SO3(2-),Lewis,NF3,SF,0,0.00100174707835
SO3(2-),Lewis,NH2-,SF,0,0.000929417508722
SO3(2-),Lewis,NH3,SF,0,0.000939337278402
SO3(2-),Lewis,NH4+,SF,0,0.000602214692445
SO3(2-),Lewis,NO3-,SF,0,0.00120029199323
SO3(2-),Lewis,O3,SF,0,0.00057818791703
SO3(2-),Lewis,OCN-,SF,0,0.000250735857367
SO3(2-),Lewis,PBr3,SF,0,0.00087413598537
SO3(2-),Lewis,PO4(3-),SF,0,0.000763124303427
SO3(2-),Lewis,SO2,SF,0,0.00101829664261
SO3(2-),Lewis,SO3,SF,0,0.00126389814668
SO3(2-),Lewis,SO3(2-),SF,1,0.0171412603427
SO3(2-),Lewis,SO4(2-),SF,0,0.000839092782704
SO4(2-),Lewis,BCl3,SF,0,0.000561415657573
SO4(2-),Lewis,BrF5,SF,0,0.000819497554305
SO4(2-),Lewis,C2H3Cl,SF,0,0.000274436390751
SO4(2-),Lewis,C2H3OH,SF,0,0.000807974062659
SO4(2-),Lewis,C2HF,SF,0,0.000269206498177
SO4(2-),Lewis,C3H3+,SF,0,0.000523122208833
SO4(2-),Lewis,C3H3F,SF,0,0.000527997531164
SO4(2-),Lewis,CH3-,SF,0,0.0011311636873
SO4(2-),Lewis,CH3Br,SF,0,0.000789713759665
SO4(2-),Lewis,CH3Cl,SF,0,0.000793436735582
SO4(2-),Lewis,CH3F,SF,0,0.000838998847861
SO4(2-),Lewis,CH3NH2,SF,0,0.000648905554594
SO4(2-),Lewis,CH4,SF,0,0.00110638818121
SO4(2-),Lewis,HClO2,SF,0,0.000829292523157
SO4(2-),Lewis,HCO3-,SF,0,0.000802300959925
SO4(2-),Lewis,HNO3,SF,0,0.00110040482819
SO4(2-),Lewis,NF3,SF,0,0.000926400102849
SO4(2-),Lewis,NH3,SF,0,0.000870910057613
SO4(2-),Lewis,NH4+,SF,0,0.00110009458002
SO4(2-),Lewis,NO3-,SF,0,0.000574002857834
SO4(2-),Lewis,PBr3,SF,0,0.000812938029137
SO4(2-),Lewis,PO4(3-),SF,0,0.00124316316431
SO4(2-),Lewis,SF6,SF,0,0.000895109389436
SO4(2-),Lewis,SO3,SF,0,0.000630556609568
SO4(2-),Lewis,SO3(2-),SF,0,0.00101052159208
SO4(2-),Lewis,SO4(2-),SF,1,0.0198879513638
